key,name,parent,definition,scope,axis
government-ethics,Government ethics,government,"Rules and norms about how people who hold public power may use it, and who checks them.","Conflicts of interest, disclosure, clemency, appointments and the limits on each. Electoral rules and campaign finance have their own topics.",
public-office-private-gain,Public office and private gain,government-ethics,"Whether, and how, the law should stop officeholders and their families from using an office to make money.","Holdings and trading rules, family appointments, published tax returns and the reversal of pardons. Bribery statutes and lobbying rules belong to neighbouring topics.",
business-and-economy,Business & Economy,,"Beliefs about how people trade, work, invest and are paid, and what the law should do about it.",,
business,Business,business-and-economy,,,
finance,Finance,business-and-economy,,,
trade,Trade,business-and-economy,,,
jobs,Jobs,business-and-economy,,,
consumer-protection,Consumer Protection,business-and-economy,,,
computers-and-internet,Computers & Internet,,"Beliefs about software, networks and the rules that govern them.",,
internet,Internet,computers-and-internet,,,
software,Software,computers-and-internet,,,
privacy-and-data,Privacy and Data,computers-and-internet,,,
games,Games,computers-and-internet,,,
artificial-intelligence,Artificial Intelligence,computers-and-internet,,,
news-and-media,News & Media,,"Beliefs about how news is made, paid for and trusted.",,
newspapers,Newspapers,news-and-media,,,
television,Television,news-and-media,,,
radio,Radio,news-and-media,,,
social-media,Social Media,news-and-media,,,
press-freedom,Press Freedom,news-and-media,,,
entertainment,Entertainment,,"Beliefs about film, music, humor and the industries behind them.",,
movies,Movies,entertainment,,,
music,Music,entertainment,,,
humor,Humor,entertainment,,,
publishing,Publishing,entertainment,,,
recreation-and-sports,Recreation & Sports,,"Beliefs about sport, travel, cars and the outdoors.",,
sports,Sports,recreation-and-sports,,,
travel,Travel,recreation-and-sports,,,
autos,Autos,recreation-and-sports,,,
outdoors,Outdoors,recreation-and-sports,,,
health,Health,,"Beliefs about disease, treatment, fitness and the systems that deliver care.",,
diseases,Diseases,health,,,
drugs,Drugs,health,,,
fitness,Fitness,health,,,
medicine,Medicine,health,,,
health-insurance,Health Insurance,health,,,
government,Government,,"Beliefs about how public power is won, held, used and checked.",,
elections,Elections,government,,,
military,Military,government,,,
law,Law,government,,,
taxes,Taxes,government,,,
regional,Regional,,"Beliefs that belong to one place: a country, a region, a state or a city.",,
countries,Countries,regional,,,
regions,Regions,regional,,,
u-s-states,U.S. States,regional,,,
cities,Cities,regional,,,
society-and-culture,Society & Culture,,"Beliefs about people, communities, the environment and belief itself.",,
people,People,society-and-culture,,,
environment,Environment,society-and-culture,,,
religion,Religion,society-and-culture,,,
family,Family,society-and-culture,,,
crime-and-justice,Crime and Justice,society-and-culture,,,
education,Education,,"Beliefs about schools, universities and how people learn.",,
college-and-university,College and University,education,,,
k-12,K-12,education,,,
teaching,Teaching,education,,,
student-debt,Student Debt,education,,,
arts-and-humanities,Arts & Humanities,,"Beliefs about art, history, literature and philosophy.",,
photography,Photography,arts-and-humanities,,,
history,History,arts-and-humanities,,,
literature,Literature,arts-and-humanities,,,
philosophy,Philosophy,arts-and-humanities,,,
science,Science,,Beliefs about what is known about the natural world and how.,,
animals,Animals,science,,,
astronomy,Astronomy,science,,,
engineering,Engineering,science,,,
climate,Climate,science,,,
physics,Physics,science,,,
social-science,Social Science,,"Beliefs about how people behave, alone and together.",,
languages,Languages,social-science,,,
archaeology,Archaeology,social-science,,,
psychology,Psychology,social-science,,,
economics,Economics,social-science,,,
sociology,Sociology,social-science,,,
reference,Reference,,"Definitions, statistics and quotations the other topics rest on.",,
dictionaries,Dictionaries,reference,,,
statistics,Statistics,reference,,,
quotations,Quotations,reference,,,
